title=Play 'Space Invaders'
category=Fun
energy=-3
fun=27
hunger=1
social=-8
hygiene=-3
oneShot
doNotDisturb
#Frames
0;75;0;0;0;0;
1;75;0;0;0;0;
2;75;0;0;0;0;
3;75;0;0;0;0;
4;75;0;0;0;0;
5;75;0;0;0;0;
6;75;0;0;0;0;
7;75;0;0;0;0;
8;75;0;0;0;0;
9;2000;0;0;0;0;data/sfx/game_boot.wav;
10;150;0;0;0;0;
11;150;0;0;0;0;
12;150;0;0;0;0;data/sfx/game_laser.wav;
13;150;0;0;0;0;
14;150;0;0;0;0;data/sfx/game_explosion.wav;
15;150;0;0;0;0;data/sfx/game_wall.wav;
16;150;0;0;0;0;
17;150;0;0;0;0;
18;150;0;0;0;0;
19;150;0;0;0;0;
20;150;0;0;0;0;
21;150;0;0;0;0;data/sfx/game_laser.wav;
22;150;0;0;0;0;data/sfx/game_explosion.wav;
23;150;0;0;0;0;
24;150;0;0;0;0;
25;150;0;0;0;0;
26;150;0;0;0;0;
27;150;0;0;0;0;
28;150;0;0;0;0;data/sfx/game_wall.wav;
29;150;0;0;0;0;
30;150;0;0;0;0;
31;150;0;0;0;0;
32;150;0;0;0;0;data/sfx/game_laser.wav;
33;150;0;0;0;0;data/sfx/game_wall.wav;
34;150;0;0;0;0;
35;150;0;0;0;0;
36;150;0;0;0;0;
37;150;0;0;0;0;
38;150;0;0;0;0;
39;150;0;0;0;0;data/sfx/game_wall.wav;
40;150;0;0;0;0;
41;150;0;0;0;0;data/sfx/game_laser.wav;
42;150;0;0;0;0;data/sfx/game_explosion.wav;
43;150;0;0;0;0;
44;150;0;0;0;0;
45;150;0;0;0;0;
46;150;0;0;0;0;
47;150;0;0;0;0;
48;150;0;0;0;0;
49;150;0;0;0;0;data/sfx/game_explosion.wav;
50;150;0;0;0;0;
51;150;0;0;0;0;
52;150;0;0;0;0;
53;150;0;0;0;0;
54;150;0;0;0;0;
55;150;0;0;0;0;
56;150;0;0;0;0;
57;150;0;0;0;0;data/sfx/game_wall.wav;
58;150;0;0;0;0;
59;150;0;0;0;0;data/sfx/game_explosion.wav;
60;150;0;0;0;0;data/sfx/grumpy1.wav;
59;150;0;0;0;0;
60;150;0;0;0;0;
59;150;0;0;0;0;
60;150;0;0;0;0;
59;150;0;0;0;0;
60;1000;0;0;0;0;data/sfx/game_loose.wav;
10;150;0;0;0;0;
11;150;0;0;0;0;
12;150;0;0;0;0;data/sfx/game_laser.wav;
13;150;0;0;0;0;
14;150;0;0;0;0;data/sfx/game_explosion.wav;
15;150;0;0;0;0;data/sfx/game_wall.wav;
16;150;0;0;0;0;
17;150;0;0;0;0;
18;150;0;0;0;0;
19;150;0;0;0;0;
20;150;0;0;0;0;
21;150;0;0;0;0;data/sfx/game_laser.wav;
22;150;0;0;0;0;data/sfx/game_explosion.wav;
23;150;0;0;0;0;
24;150;0;0;0;0;
25;150;0;0;0;0;
26;150;0;0;0;0;
27;150;0;0;0;0;
28;150;0;0;0;0;data/sfx/game_wall.wav;
29;150;0;0;0;0;
30;150;0;0;0;0;
31;150;0;0;0;0;
32;150;0;0;0;0;data/sfx/game_laser.wav;
33;150;0;0;0;0;data/sfx/game_wall.wav;
34;150;0;0;0;0;
35;150;0;0;0;0;
36;150;0;0;0;0;
37;150;0;0;0;0;
38;150;0;0;0;0;
39;150;0;0;0;0;data/sfx/game_wall.wav;
40;150;0;0;0;0;
41;150;0;0;0;0;data/sfx/game_laser.wav;
42;150;0;0;0;0;data/sfx/game_explosion.wav;
43;150;0;0;0;0;
44;150;0;0;0;0;
45;150;0;0;0;0;
46;150;0;0;0;0;
47;150;0;0;0;0;
48;150;0;0;0;0;
49;150;0;0;0;0;data/sfx/game_explosion.wav;
50;150;0;0;0;0;
51;150;0;0;0;0;
52;150;0;0;0;0;
53;150;0;0;0;0;
54;150;0;0;0;0;
55;150;0;0;0;0;
56;150;0;0;0;0;
57;150;0;0;0;0;data/sfx/game_wall.wav;
58;150;0;0;0;0;
59;150;0;0;0;0;data/sfx/game_explosion.wav;
60;150;0;0;0;0;
59;150;0;0;0;0;
60;150;0;0;0;0;
59;150;0;0;0;0;
60;150;0;0;0;0;
59;150;0;0;0;0;
60;150;0;0;0;0;
61;1000;0;0;0;0;data/sfx/game_loose.wav;
62;1500;0;0;0;0;data/sfx/grumpy2.wav;
7;75;0;0;0;0;
6;75;0;0;0;0;
5;75;0;0;0;0;
4;75;0;0;0;0;
3;75;0;0;0;0;
2;75;0;0;0;0;
1;75;0;0;0;0;
0;75;0;0;0;0;
